,id,label
5375,Normal-8401.png,Normal
5376,Normal-6442.png,Normal
5377,Viral Pneumonia-239.png,Viral Pneumonia
5378,COVID-1310.png,COVID
5379,Normal-885.png,Normal
5380,Normal-6609.png,Normal
5381,Normal-5336.png,Normal
5382,COVID-2267.png,COVID
5383,Viral Pneumonia-219.png,Viral Pneumonia
5384,Lung_Opacity-3716.png,Lung_Opacity
5385,Lung_Opacity-2579.png,Lung_Opacity
5386,Lung_Opacity-2913.png,Lung_Opacity
5387,COVID-1725.png,COVID
5388,Viral Pneumonia-1221.png,Viral Pneumonia
5389,Normal-8666.png,Normal
5390,Normal-2100.png,Normal
5391,Normal-2108.png,Normal
5392,Normal-253.png,Normal
5393,Normal-8996.png,Normal
5394,COVID-2912.png,COVID
5395,Normal-8517.png,Normal
5396,Normal-5382.png,Normal
5397,Normal-1616.png,Normal
5398,COVID-1544.png,COVID
5399,Normal-2053.png,Normal
5400,Viral Pneumonia-364.png,Viral Pneumonia
5401,Normal-8057.png,Normal
5402,Normal-7492.png,Normal
5403,COVID-941.png,COVID
5404,Normal-8073.png,Normal
5405,COVID-1447.png,COVID
5406,Normal-9489.png,Normal
5407,Lung_Opacity-5532.png,Lung_Opacity
5408,Normal-2399.png,Normal
5409,Normal-5730.png,Normal
5410,Lung_Opacity-5671.png,Lung_Opacity
5411,Normal-7615.png,Normal
5412,Lung_Opacity-5414.png,Lung_Opacity
5413,Normal-4456.png,Normal
5414,COVID-1633.png,COVID
5415,Lung_Opacity-672.png,Lung_Opacity
5416,Lung_Opacity-5705.png,Lung_Opacity
5417,COVID-750.png,COVID
5418,Lung_Opacity-5886.png,Lung_Opacity
5419,Normal-312.png,Normal
5420,Lung_Opacity-5747.png,Lung_Opacity
5421,Normal-8236.png,Normal
5422,Normal-2421.png,Normal
5423,COVID-2962.png,COVID
5424,Normal-8094.png,Normal
5425,COVID-1158.png,COVID
5426,COVID-3244.png,COVID
5427,COVID-3241.png,COVID
5428,Normal-6941.png,Normal
5429,Viral Pneumonia-1010.png,Viral Pneumonia
5430,Normal-5481.png,Normal
5431,Normal-8655.png,Normal
5432,COVID-1490.png,COVID
5433,Lung_Opacity-4551.png,Lung_Opacity
5434,Lung_Opacity-4184.png,Lung_Opacity
5435,Normal-2542.png,Normal
5436,Normal-3065.png,Normal
5437,Viral Pneumonia-1281.png,Viral Pneumonia
5438,Lung_Opacity-3512.png,Lung_Opacity
5439,Normal-10145.png,Normal
5440,Normal-3792.png,Normal
5441,Normal-7569.png,Normal
5442,Normal-3546.png,Normal
5443,Normal-6467.png,Normal
5444,Normal-6859.png,Normal
5445,Lung_Opacity-4591.png,Lung_Opacity
5446,Normal-3511.png,Normal
5447,Normal-3342.png,Normal
5448,Lung_Opacity-569.png,Lung_Opacity
5449,Normal-2351.png,Normal
5450,Lung_Opacity-4432.png,Lung_Opacity
5451,Normal-7855.png,Normal
5452,Lung_Opacity-2967.png,Lung_Opacity
5453,Normal-3236.png,Normal
5454,COVID-2515.png,COVID
5455,COVID-1596.png,COVID
5456,Lung_Opacity-1447.png,Lung_Opacity
5457,Normal-2704.png,Normal
5458,Normal-6957.png,Normal
5459,Normal-6142.png,Normal
5460,Lung_Opacity-5318.png,Lung_Opacity
5461,Normal-166.png,Normal
5462,COVID-1025.png,COVID
5463,Lung_Opacity-1784.png,Lung_Opacity
5464,Viral Pneumonia-706.png,Viral Pneumonia
5465,Normal-6840.png,Normal
5466,Viral Pneumonia-1206.png,Viral Pneumonia
5467,Normal-1359.png,Normal
5468,Normal-9001.png,Normal
5469,Normal-8738.png,Normal
5470,COVID-2370.png,COVID
5471,Normal-1505.png,Normal
5472,Lung_Opacity-738.png,Lung_Opacity
5473,Normal-10015.png,Normal
5474,Normal-5961.png,Normal
5475,Normal-2480.png,Normal
5476,Lung_Opacity-2883.png,Lung_Opacity
5477,Lung_Opacity-4559.png,Lung_Opacity
5478,Normal-5032.png,Normal
5479,COVID-2124.png,COVID
5480,Lung_Opacity-974.png,Lung_Opacity
5481,Normal-9522.png,Normal
5482,Normal-2171.png,Normal
5483,Normal-9538.png,Normal
5484,Lung_Opacity-1458.png,Lung_Opacity
5485,Normal-3514.png,Normal
5486,Normal-3397.png,Normal
5487,Normal-8513.png,Normal
5488,Normal-5547.png,Normal
5489,Lung_Opacity-5211.png,Lung_Opacity
5490,Lung_Opacity-4968.png,Lung_Opacity
5491,Lung_Opacity-3271.png,Lung_Opacity
5492,Lung_Opacity-1342.png,Lung_Opacity
5493,Lung_Opacity-1343.png,Lung_Opacity
5494,COVID-938.png,COVID
5495,Normal-7770.png,Normal
5496,COVID-1284.png,COVID
5497,Lung_Opacity-5062.png,Lung_Opacity
5498,COVID-689.png,COVID
5499,Normal-1097.png,Normal
5500,Normal-5679.png,Normal
5501,Lung_Opacity-2784.png,Lung_Opacity
5502,Normal-7059.png,Normal
5503,Normal-8031.png,Normal
5504,Normal-4279.png,Normal
5505,Normal-1099.png,Normal
5506,Normal-9631.png,Normal
5507,Lung_Opacity-5663.png,Lung_Opacity
5508,Normal-4225.png,Normal
5509,Normal-2920.png,Normal
5510,Lung_Opacity-150.png,Lung_Opacity
5511,Lung_Opacity-2962.png,Lung_Opacity
5512,Normal-1421.png,Normal
5513,Normal-9298.png,Normal
5514,Normal-1002.png,Normal
5515,COVID-3192.png,COVID
5516,Lung_Opacity-4831.png,Lung_Opacity
5517,Viral Pneumonia-989.png,Viral Pneumonia
5518,Normal-7551.png,Normal
5519,Lung_Opacity-2506.png,Lung_Opacity
5520,Lung_Opacity-1172.png,Lung_Opacity
5521,COVID-388.png,COVID
5522,Normal-6564.png,Normal
5523,COVID-738.png,COVID
5524,COVID-112.png,COVID
5525,COVID-1659.png,COVID
5526,Normal-1257.png,Normal
5527,Normal-2470.png,Normal
5528,Lung_Opacity-2570.png,Lung_Opacity
5529,Viral Pneumonia-252.png,Viral Pneumonia
5530,Normal-153.png,Normal
5531,Normal-8987.png,Normal
5532,Lung_Opacity-1817.png,Lung_Opacity
5533,COVID-1931.png,COVID
5534,Normal-1920.png,Normal
5535,Lung_Opacity-4143.png,Lung_Opacity
5536,Normal-5630.png,Normal
5537,Normal-541.png,Normal
5538,Lung_Opacity-5210.png,Lung_Opacity
5539,Lung_Opacity-863.png,Lung_Opacity
5540,Normal-3677.png,Normal
5541,Lung_Opacity-5629.png,Lung_Opacity
5542,Viral Pneumonia-1125.png,Viral Pneumonia
5543,Normal-6235.png,Normal
5544,Normal-2087.png,Normal
5545,Lung_Opacity-4093.png,Lung_Opacity
5546,Lung_Opacity-127.png,Lung_Opacity
5547,Normal-7476.png,Normal
5548,Normal-3225.png,Normal
5549,Lung_Opacity-5716.png,Lung_Opacity
5550,COVID-858.png,COVID
5551,COVID-113.png,COVID
5552,Viral Pneumonia-1166.png,Viral Pneumonia
5553,Lung_Opacity-2701.png,Lung_Opacity
5554,COVID-1375.png,COVID
5555,Normal-8301.png,Normal
5556,Normal-9441.png,Normal
5557,Viral Pneumonia-574.png,Viral Pneumonia
5558,Normal-2197.png,Normal
5559,Normal-4494.png,Normal
5560,Normal-2176.png,Normal
5561,Normal-2529.png,Normal
5562,Normal-8245.png,Normal
5563,Normal-68.png,Normal
5564,Normal-2451.png,Normal
5565,Normal-8917.png,Normal
5566,Normal-167.png,Normal
5567,Lung_Opacity-461.png,Lung_Opacity
5568,COVID-1526.png,COVID
5569,Viral Pneumonia-480.png,Viral Pneumonia
5570,COVID-708.png,COVID
5571,Normal-7019.png,Normal
5572,Viral Pneumonia-958.png,Viral Pneumonia
5573,Normal-430.png,Normal
5574,COVID-547.png,COVID
5575,Viral Pneumonia-913.png,Viral Pneumonia
5576,Normal-7122.png,Normal
5577,Normal-10188.png,Normal
5578,Normal-198.png,Normal
5579,Normal-2912.png,Normal
5580,COVID-2635.png,COVID
5581,Lung_Opacity-4454.png,Lung_Opacity
5582,Normal-2175.png,Normal
5583,Normal-7642.png,Normal
5584,Viral Pneumonia-1033.png,Viral Pneumonia
5585,Viral Pneumonia-160.png,Viral Pneumonia
5586,Normal-451.png,Normal
5587,Normal-6996.png,Normal
5588,Normal-2038.png,Normal
5589,Normal-1211.png,Normal
5590,COVID-1145.png,COVID
5591,Lung_Opacity-5860.png,Lung_Opacity
5592,Normal-8079.png,Normal
5593,COVID-3469.png,COVID
5594,COVID-3080.png,COVID
5595,Lung_Opacity-2600.png,Lung_Opacity
5596,Lung_Opacity-4024.png,Lung_Opacity
5597,Normal-8112.png,Normal
5598,Lung_Opacity-4965.png,Lung_Opacity
5599,Lung_Opacity-1574.png,Lung_Opacity
5600,Normal-4406.png,Normal
5601,Normal-5901.png,Normal
5602,Lung_Opacity-2158.png,Lung_Opacity
5603,Normal-2847.png,Normal
5604,Lung_Opacity-2053.png,Lung_Opacity
5605,Normal-3611.png,Normal
5606,Normal-9649.png,Normal
5607,Lung_Opacity-2138.png,Lung_Opacity
5608,COVID-174.png,COVID
5609,Normal-114.png,Normal
5610,Lung_Opacity-3790.png,Lung_Opacity
5611,Normal-9092.png,Normal
5612,COVID-1112.png,COVID
5613,Normal-555.png,Normal
5614,Normal-6696.png,Normal
5615,Viral Pneumonia-247.png,Viral Pneumonia
5616,Lung_Opacity-4741.png,Lung_Opacity
5617,Normal-5798.png,Normal
5618,Lung_Opacity-148.png,Lung_Opacity
5619,Normal-4699.png,Normal
5620,COVID-1367.png,COVID
5621,Lung_Opacity-2086.png,Lung_Opacity
5622,Normal-7737.png,Normal
5623,COVID-2798.png,COVID
5624,Lung_Opacity-3890.png,Lung_Opacity
5625,Normal-1608.png,Normal
5626,COVID-3324.png,COVID
5627,COVID-2735.png,COVID
5628,Lung_Opacity-1434.png,Lung_Opacity
5629,Lung_Opacity-3043.png,Lung_Opacity
5630,Lung_Opacity-5235.png,Lung_Opacity
5631,COVID-942.png,COVID
5632,Lung_Opacity-5668.png,Lung_Opacity
5633,Normal-5665.png,Normal
5634,COVID-2668.png,COVID
5635,Lung_Opacity-5507.png,Lung_Opacity
5636,COVID-729.png,COVID
5637,Normal-3492.png,Normal
5638,Normal-218.png,Normal
5639,Normal-5017.png,Normal
5640,Normal-1160.png,Normal
5641,COVID-822.png,COVID
5642,Lung_Opacity-1285.png,Lung_Opacity
5643,Normal-5075.png,Normal
5644,Normal-6192.png,Normal
5645,Normal-9171.png,Normal
5646,Normal-6369.png,Normal
5647,Normal-2097.png,Normal
5648,Normal-9512.png,Normal
5649,COVID-2403.png,COVID
5650,Lung_Opacity-873.png,Lung_Opacity
5651,Normal-4343.png,Normal
5652,Normal-4948.png,Normal
5653,Normal-8690.png,Normal
5654,Normal-2430.png,Normal
5655,Lung_Opacity-1511.png,Lung_Opacity
5656,Normal-7184.png,Normal
5657,Lung_Opacity-2858.png,Lung_Opacity
5658,Normal-640.png,Normal
5659,Normal-8876.png,Normal
5660,Normal-9901.png,Normal
5661,COVID-2463.png,COVID
5662,Lung_Opacity-1032.png,Lung_Opacity
5663,COVID-3022.png,COVID
5664,Lung_Opacity-3036.png,Lung_Opacity
5665,Normal-8942.png,Normal
5666,COVID-1801.png,COVID
5667,Normal-5586.png,Normal
5668,Lung_Opacity-1048.png,Lung_Opacity
5669,Lung_Opacity-2095.png,Lung_Opacity
5670,COVID-2006.png,COVID
5671,Lung_Opacity-3496.png,Lung_Opacity
5672,Normal-2083.png,Normal
5673,Normal-3018.png,Normal
5674,Lung_Opacity-4590.png,Lung_Opacity
5675,Lung_Opacity-4985.png,Lung_Opacity
5676,Lung_Opacity-2213.png,Lung_Opacity
5677,COVID-819.png,COVID
5678,Normal-5726.png,Normal
5679,Lung_Opacity-5837.png,Lung_Opacity
5680,Normal-9411.png,Normal
5681,Lung_Opacity-1397.png,Lung_Opacity
5682,Normal-7509.png,Normal
5683,Lung_Opacity-2047.png,Lung_Opacity
5684,Normal-1417.png,Normal
5685,Normal-10053.png,Normal
5686,COVID-3159.png,COVID
5687,Lung_Opacity-4671.png,Lung_Opacity
5688,Lung_Opacity-4442.png,Lung_Opacity
5689,COVID-2304.png,COVID
5690,COVID-2195.png,COVID
5691,Lung_Opacity-398.png,Lung_Opacity
5692,Normal-394.png,Normal
5693,COVID-3254.png,COVID
5694,Normal-6669.png,Normal
5695,Normal-473.png,Normal
5696,Lung_Opacity-1860.png,Lung_Opacity
5697,Lung_Opacity-2986.png,Lung_Opacity
5698,Normal-3300.png,Normal
5699,Lung_Opacity-331.png,Lung_Opacity
5700,COVID-2746.png,COVID
5701,Normal-400.png,Normal
5702,Normal-5938.png,Normal
5703,Normal-9082.png,Normal
5704,COVID-641.png,COVID
5705,COVID-3485.png,COVID
5706,Normal-8913.png,Normal
5707,Viral Pneumonia-1315.png,Viral Pneumonia
5708,Normal-8352.png,Normal
5709,Normal-6920.png,Normal
5710,Lung_Opacity-729.png,Lung_Opacity
5711,Normal-6716.png,Normal
5712,Lung_Opacity-2917.png,Lung_Opacity
5713,Normal-4114.png,Normal
5714,Normal-8002.png,Normal
5715,Normal-9059.png,Normal
5716,COVID-621.png,COVID
5717,Lung_Opacity-4458.png,Lung_Opacity
5718,Viral Pneumonia-1213.png,Viral Pneumonia
5719,Normal-7563.png,Normal
5720,Normal-7961.png,Normal
5721,Lung_Opacity-1789.png,Lung_Opacity
5722,COVID-2430.png,COVID
5723,Normal-20.png,Normal
5724,Lung_Opacity-5897.png,Lung_Opacity
5725,Lung_Opacity-4451.png,Lung_Opacity
5726,Lung_Opacity-2456.png,Lung_Opacity
5727,Normal-6289.png,Normal
5728,Lung_Opacity-5445.png,Lung_Opacity
5729,COVID-591.png,COVID
5730,Lung_Opacity-2989.png,Lung_Opacity
5731,Lung_Opacity-3055.png,Lung_Opacity
5732,Lung_Opacity-1612.png,Lung_Opacity
5733,Normal-7144.png,Normal
5734,Viral Pneumonia-976.png,Viral Pneumonia
5735,Normal-1990.png,Normal
5736,Normal-9199.png,Normal
5737,Lung_Opacity-5904.png,Lung_Opacity
5738,Normal-9510.png,Normal
5739,Lung_Opacity-3431.png,Lung_Opacity
5740,COVID-1856.png,COVID
5741,Normal-4061.png,Normal
5742,Lung_Opacity-4548.png,Lung_Opacity
5743,Normal-4781.png,Normal
5744,Lung_Opacity-2388.png,Lung_Opacity
5745,Lung_Opacity-1319.png,Lung_Opacity
5746,Lung_Opacity-1980.png,Lung_Opacity
5747,Normal-9083.png,Normal
5748,Normal-2063.png,Normal
5749,Lung_Opacity-912.png,Lung_Opacity
5750,Normal-1706.png,Normal
5751,Normal-381.png,Normal
5752,Normal-4595.png,Normal
5753,Normal-9401.png,Normal
5754,Lung_Opacity-1562.png,Lung_Opacity
5755,Lung_Opacity-140.png,Lung_Opacity
5756,Normal-9231.png,Normal
5757,COVID-392.png,COVID
5758,Normal-4553.png,Normal
5759,Lung_Opacity-2809.png,Lung_Opacity
5760,COVID-3295.png,COVID
5761,Lung_Opacity-3927.png,Lung_Opacity
5762,COVID-2854.png,COVID
5763,Lung_Opacity-840.png,Lung_Opacity
5764,COVID-730.png,COVID
5765,Normal-1262.png,Normal
5766,COVID-920.png,COVID
5767,Normal-6216.png,Normal
5768,Normal-7530.png,Normal
5769,Lung_Opacity-2453.png,Lung_Opacity
5770,Normal-3987.png,Normal
5771,Normal-6198.png,Normal
5772,Normal-6672.png,Normal
5773,COVID-3570.png,COVID
5774,Normal-7247.png,Normal
5775,Lung_Opacity-4491.png,Lung_Opacity
5776,Lung_Opacity-721.png,Lung_Opacity
5777,Lung_Opacity-2436.png,Lung_Opacity
5778,Normal-886.png,Normal
5779,Normal-7364.png,Normal
5780,COVID-2659.png,COVID
5781,Lung_Opacity-2532.png,Lung_Opacity
5782,Lung_Opacity-2617.png,Lung_Opacity
5783,Lung_Opacity-415.png,Lung_Opacity
5784,COVID-2277.png,COVID
5785,Lung_Opacity-4213.png,Lung_Opacity
5786,Normal-7177.png,Normal
5787,Lung_Opacity-1411.png,Lung_Opacity
5788,Normal-4835.png,Normal
5789,Lung_Opacity-1662.png,Lung_Opacity
5790,Normal-1831.png,Normal
5791,Normal-2360.png,Normal
5792,Lung_Opacity-1614.png,Lung_Opacity
5793,COVID-3286.png,COVID
5794,Normal-3799.png,Normal
5795,Normal-9473.png,Normal
5796,Normal-2964.png,Normal
5797,Normal-6557.png,Normal
5798,COVID-3493.png,COVID
5799,Normal-4690.png,Normal
5800,COVID-308.png,COVID
5801,Normal-9886.png,Normal
5802,Lung_Opacity-4854.png,Lung_Opacity
5803,Normal-3866.png,Normal
5804,Normal-3790.png,Normal
5805,Lung_Opacity-955.png,Lung_Opacity
5806,COVID-3340.png,COVID
5807,Normal-7819.png,Normal
5808,Normal-2009.png,Normal
5809,Lung_Opacity-4124.png,Lung_Opacity
5810,Normal-3182.png,Normal
5811,Normal-9323.png,Normal
5812,Lung_Opacity-2288.png,Lung_Opacity
5813,COVID-2386.png,COVID
5814,Normal-7701.png,Normal
5815,COVID-495.png,COVID
5816,Normal-7448.png,Normal
5817,Lung_Opacity-870.png,Lung_Opacity
5818,Lung_Opacity-5695.png,Lung_Opacity
5819,COVID-505.png,COVID
5820,Lung_Opacity-1672.png,Lung_Opacity
5821,Normal-5391.png,Normal
5822,Normal-5303.png,Normal
5823,Normal-2111.png,Normal
5824,Lung_Opacity-1821.png,Lung_Opacity
5825,Normal-1346.png,Normal
5826,Lung_Opacity-1905.png,Lung_Opacity
5827,Viral Pneumonia-700.png,Viral Pneumonia
5828,Normal-9280.png,Normal
5829,Lung_Opacity-3093.png,Lung_Opacity
5830,Normal-6899.png,Normal
5831,Normal-1725.png,Normal
5832,COVID-1377.png,COVID
5833,Normal-5378.png,Normal
5834,Viral Pneumonia-1119.png,Viral Pneumonia
5835,Lung_Opacity-3028.png,Lung_Opacity
5836,Normal-2174.png,Normal
5837,Normal-9017.png,Normal
5838,COVID-2080.png,COVID
5839,Normal-1377.png,Normal
5840,Lung_Opacity-975.png,Lung_Opacity
5841,Normal-744.png,Normal
5842,Normal-2325.png,Normal
5843,Viral Pneumonia-934.png,Viral Pneumonia
5844,Normal-354.png,Normal
5845,COVID-2099.png,COVID
5846,Viral Pneumonia-761.png,Viral Pneumonia
5847,Viral Pneumonia-752.png,Viral Pneumonia
5848,Normal-3275.png,Normal
5849,Lung_Opacity-2384.png,Lung_Opacity
5850,Viral Pneumonia-348.png,Viral Pneumonia
5851,COVID-3566.png,COVID
5852,Lung_Opacity-194.png,Lung_Opacity
5853,Normal-2420.png,Normal
5854,Lung_Opacity-3552.png,Lung_Opacity
5855,Normal-8691.png,Normal
5856,Normal-1686.png,Normal
5857,Normal-3667.png,Normal
5858,Lung_Opacity-4521.png,Lung_Opacity
5859,Lung_Opacity-2702.png,Lung_Opacity
5860,Lung_Opacity-835.png,Lung_Opacity
5861,Normal-3410.png,Normal
5862,COVID-1253.png,COVID
5863,Lung_Opacity-4374.png,Lung_Opacity
5864,Normal-341.png,Normal
5865,Lung_Opacity-4307.png,Lung_Opacity
5866,Lung_Opacity-1597.png,Lung_Opacity
5867,Normal-6721.png,Normal
5868,Normal-9035.png,Normal
5869,Normal-89.png,Normal
5870,Normal-9362.png,Normal
5871,Normal-8000.png,Normal
5872,Normal-4135.png,Normal
5873,COVID-1406.png,COVID
5874,Normal-4785.png,Normal
5875,Lung_Opacity-2204.png,Lung_Opacity
5876,COVID-1072.png,COVID
5877,COVID-2094.png,COVID
5878,Normal-8374.png,Normal
5879,Normal-1815.png,Normal
5880,Lung_Opacity-1778.png,Lung_Opacity
5881,Lung_Opacity-5685.png,Lung_Opacity
5882,Normal-6452.png,Normal
5883,Normal-64.png,Normal
5884,Lung_Opacity-5237.png,Lung_Opacity
5885,Lung_Opacity-2528.png,Lung_Opacity
5886,Viral Pneumonia-1143.png,Viral Pneumonia
5887,Normal-8674.png,Normal
5888,COVID-1606.png,COVID
5889,Normal-2164.png,Normal
5890,COVID-1948.png,COVID
5891,Normal-1670.png,Normal
5892,COVID-3599.png,COVID
5893,Lung_Opacity-1514.png,Lung_Opacity
5894,Viral Pneumonia-143.png,Viral Pneumonia
5895,Normal-5324.png,Normal
5896,Normal-8338.png,Normal
5897,COVID-647.png,COVID
5898,COVID-1640.png,COVID
5899,Normal-3670.png,Normal
5900,Normal-140.png,Normal
5901,Lung_Opacity-5781.png,Lung_Opacity
5902,Normal-9403.png,Normal
5903,Normal-2990.png,Normal
5904,COVID-1652.png,COVID
5905,Lung_Opacity-2354.png,Lung_Opacity
5906,Viral Pneumonia-299.png,Viral Pneumonia
5907,Lung_Opacity-4098.png,Lung_Opacity
5908,Lung_Opacity-2738.png,Lung_Opacity
5909,Normal-9776.png,Normal
5910,Normal-9369.png,Normal
5911,COVID-3194.png,COVID
5912,Normal-6087.png,Normal
5913,Normal-8976.png,Normal
5914,Viral Pneumonia-592.png,Viral Pneumonia
5915,Lung_Opacity-5486.png,Lung_Opacity
5916,Lung_Opacity-1118.png,Lung_Opacity
5917,Normal-9485.png,Normal
5918,Normal-2611.png,Normal
5919,Normal-6378.png,Normal
5920,Normal-3752.png,Normal
5921,Lung_Opacity-528.png,Lung_Opacity
5922,Lung_Opacity-4236.png,Lung_Opacity
5923,Normal-492.png,Normal
5924,Lung_Opacity-1829.png,Lung_Opacity
5925,Normal-638.png,Normal
5926,Normal-5018.png,Normal
5927,Viral Pneumonia-647.png,Viral Pneumonia
5928,Normal-9167.png,Normal
5929,Normal-4568.png,Normal
5930,Viral Pneumonia-939.png,Viral Pneumonia
5931,Lung_Opacity-4557.png,Lung_Opacity
5932,COVID-1637.png,COVID
5933,Normal-471.png,Normal
5934,Normal-4439.png,Normal
5935,Normal-7805.png,Normal
5936,Lung_Opacity-5493.png,Lung_Opacity
5937,Normal-7678.png,Normal
5938,Lung_Opacity-3813.png,Lung_Opacity
5939,COVID-934.png,COVID
5940,COVID-2941.png,COVID
5941,Lung_Opacity-513.png,Lung_Opacity
5942,Lung_Opacity-4977.png,Lung_Opacity
5943,Normal-194.png,Normal
5944,Normal-6805.png,Normal
5945,Normal-9685.png,Normal
5946,COVID-522.png,COVID
5947,Lung_Opacity-5308.png,Lung_Opacity
5948,Normal-2707.png,Normal
5949,Lung_Opacity-4846.png,Lung_Opacity
5950,Normal-3885.png,Normal
5951,Normal-7931.png,Normal
5952,Normal-8269.png,Normal
5953,Normal-7523.png,Normal
5954,Normal-4675.png,Normal
5955,Lung_Opacity-2334.png,Lung_Opacity
5956,Normal-9897.png,Normal
5957,Normal-9215.png,Normal
5958,Normal-259.png,Normal
5959,COVID-558.png,COVID
5960,Lung_Opacity-4511.png,Lung_Opacity
5961,Viral Pneumonia-1139.png,Viral Pneumonia
5962,Lung_Opacity-3994.png,Lung_Opacity
5963,Normal-5645.png,Normal
5964,Normal-8416.png,Normal
5965,Normal-6225.png,Normal
5966,Normal-9330.png,Normal
5967,Normal-7796.png,Normal
5968,Lung_Opacity-1138.png,Lung_Opacity
5969,Viral Pneumonia-382.png,Viral Pneumonia
5970,Normal-6128.png,Normal
5971,Normal-5805.png,Normal
5972,COVID-1307.png,COVID
5973,Normal-1511.png,Normal
5974,Normal-1439.png,Normal
5975,Lung_Opacity-5468.png,Lung_Opacity
5976,Lung_Opacity-4241.png,Lung_Opacity
5977,Normal-4496.png,Normal
5978,Lung_Opacity-5289.png,Lung_Opacity
5979,Lung_Opacity-867.png,Lung_Opacity
5980,Viral Pneumonia-992.png,Viral Pneumonia
5981,Normal-8785.png,Normal
5982,Lung_Opacity-3597.png,Lung_Opacity
5983,Lung_Opacity-1308.png,Lung_Opacity
5984,Lung_Opacity-1648.png,Lung_Opacity
5985,Normal-1283.png,Normal
5986,Normal-9925.png,Normal
5987,COVID-922.png,COVID
5988,Lung_Opacity-3319.png,Lung_Opacity
5989,COVID-1732.png,COVID
5990,Viral Pneumonia-1255.png,Viral Pneumonia
5991,Normal-7936.png,Normal
5992,Lung_Opacity-4087.png,Lung_Opacity
5993,Lung_Opacity-1037.png,Lung_Opacity
5994,Normal-746.png,Normal
5995,Viral Pneumonia-216.png,Viral Pneumonia
5996,Normal-7404.png,Normal
5997,COVID-1887.png,COVID
5998,Lung_Opacity-915.png,Lung_Opacity
5999,COVID-2127.png,COVID
6000,Lung_Opacity-827.png,Lung_Opacity
6001,Lung_Opacity-3224.png,Lung_Opacity
6002,Lung_Opacity-4928.png,Lung_Opacity
6003,Lung_Opacity-1229.png,Lung_Opacity
6004,Normal-4881.png,Normal
6005,Viral Pneumonia-494.png,Viral Pneumonia
6006,Normal-8889.png,Normal
6007,COVID-3536.png,COVID
6008,Normal-9855.png,Normal
6009,Normal-2886.png,Normal
6010,Normal-1231.png,Normal
6011,COVID-2486.png,COVID
6012,Lung_Opacity-1441.png,Lung_Opacity
6013,COVID-2999.png,COVID
6014,Lung_Opacity-3724.png,Lung_Opacity
6015,Viral Pneumonia-278.png,Viral Pneumonia
6016,Normal-877.png,Normal
6017,COVID-2889.png,COVID
6018,Normal-6647.png,Normal
6019,Normal-2689.png,Normal
6020,Viral Pneumonia-1331.png,Viral Pneumonia
6021,COVID-1542.png,COVID
6022,Lung_Opacity-4130.png,Lung_Opacity
6023,COVID-873.png,COVID
6024,Normal-941.png,Normal
6025,Normal-6056.png,Normal
6026,Normal-4611.png,Normal
6027,Viral Pneumonia-37.png,Viral Pneumonia
6028,Normal-8569.png,Normal
6029,COVID-1177.png,COVID
6030,COVID-431.png,COVID
6031,COVID-1369.png,COVID
6032,Viral Pneumonia-312.png,Viral Pneumonia
6033,Normal-3631.png,Normal
6034,Lung_Opacity-1793.png,Lung_Opacity
6035,Lung_Opacity-3299.png,Lung_Opacity
6036,Normal-2719.png,Normal
6037,Normal-8006.png,Normal
6038,Lung_Opacity-92.png,Lung_Opacity
6039,Normal-8113.png,Normal
6040,Normal-8847.png,Normal
6041,Normal-2446.png,Normal
6042,COVID-2312.png,COVID
6043,Normal-1397.png,Normal
6044,COVID-850.png,COVID
6045,COVID-2432.png,COVID
6046,COVID-1217.png,COVID
6047,Lung_Opacity-1469.png,Lung_Opacity
6048,Normal-7415.png,Normal
6049,Lung_Opacity-5895.png,Lung_Opacity
6050,COVID-1489.png,COVID
6051,COVID-3613.png,COVID
6052,Normal-4272.png,Normal
6053,Viral Pneumonia-1205.png,Viral Pneumonia
6054,Lung_Opacity-4347.png,Lung_Opacity
6055,Lung_Opacity-5256.png,Lung_Opacity
6056,COVID-1592.png,COVID
6057,Lung_Opacity-3338.png,Lung_Opacity
